customer_id	time_id	QV	quarter	the_year
8196	952	13,0508	Q3	1998
8198	466	20,5253	Q2	1997
8198	895	18,1489	Q2	1998
8198	868	18,1489	Q2	1998
8198	830	18,1489	Q2	1998
8198	956	11,4129	Q3	1998
8198	1065	4,0457	Q4	1998
8199	447	30,2938	Q1	1997
8199	392	30,2938	Q1	1997
8199	801	61,2478	Q1	1998
8199	741	61,2478	Q1	1998
8199	753	61,2478	Q1	1998
8199	515	27,867	Q2	1997
8199	532	27,867	Q2	1997
8199	850	38,4031	Q2	1998
8199	880	38,4031	Q2	1998
8199	890	38,4031	Q2	1998
8199	549	22,2894	Q3	1997
8199	966	50,6526	Q3	1998
8199	959	50,6526	Q3	1998
8199	691	44,5732	Q4	1997
8199	692	44,5732	Q4	1997
8199	724	44,5732	Q4	1997
8199	698	44,5732	Q4	1997
8199	1047	27,579	Q4	1998
8200	750	32,6218	Q1	1998
8200	716	26,9536	Q4	1997
8202	387	43,5867	Q1	1997
8202	398	43,5867	Q1	1997
8202	445	43,5867	Q1	1997
8202	740	70,2444	Q1	1998
8202	779	70,2444	Q1	1998
8202	748	70,2444	Q1	1998
8202	533	26,9259	Q2	1997
8202	507	26,9259	Q2	1997
8202	528	26,9259	Q2	1997
8202	880	49,6437	Q2	1998
8202	855	49,6437	Q2	1998
8202	607	49,2591	Q3	1997
8202	621	49,2591	Q3	1997
8202	611	49,2591	Q3	1997
8202	576	49,2591	Q3	1997
8202	997	51,6973	Q3	1998
8202	958	51,6973	Q3	1998
8202	727	31,031	Q4	1997
8202	1011	68,9296	Q4	1998
8202	1078	68,9296	Q4	1998
8202	1090	68,9296	Q4	1998
8202	1050	68,9296	Q4	1998
8203	774	69,4583	Q1	1998
8203	793	69,4583	Q1	1998
8203	785	69,4583	Q1	1998
8203	743	69,4583	Q1	1998
8203	858	129,8964	Q2	1998
8203	832	129,8964	Q2	1998
8203	833	129,8964	Q2	1998
8203	847	129,8964	Q2	1998
8203	862	129,8964	Q2	1998
8203	868	129,8964	Q2	1998
8203	870	129,8964	Q2	1998
8203	996	168,218	Q3	1998
8203	981	168,218	Q3	1998
8203	926	168,218	Q3	1998
8203	997	168,218	Q3	1998
8203	954	168,218	Q3	1998
8203	925	168,218	Q3	1998
8203	950	168,218	Q3	1998
8203	934	168,218	Q3	1998
8203	1076	67,9949	Q4	1998
8203	1006	67,9949	Q4	1998
8203	1046	67,9949	Q4	1998
8203	1065	67,9949	Q4	1998
8204	807	152,9627	Q1	1998
8204	800	152,9627	Q1	1998
8204	809	152,9627	Q1	1998
8204	784	152,9627	Q1	1998
8204	744	152,9627	Q1	1998
8204	857	144,6183	Q2	1998
8204	864	144,6183	Q2	1998
8204	833	144,6183	Q2	1998
8204	850	144,6183	Q2	1998
8204	899	144,6183	Q2	1998
8204	907	144,6183	Q2	1998
8204	915	189,7748	Q3	1998
8204	958	189,7748	Q3	1998
8204	945	189,7748	Q3	1998
8204	992	189,7748	Q3	1998
8204	993	189,7748	Q3	1998
8204	996	189,7748	Q3	1998
8204	985	189,7748	Q3	1998
8204	935	189,7748	Q3	1998
8204	1011	79,5429	Q4	1998
8204	1087	79,5429	Q4	1998
8204	1053	79,5429	Q4	1998
8205	615	24,5327	Q3	1997
8206	768	32,3224	Q1	1998
8206	522	135,069	Q2	1997
8206	502	135,069	Q2	1997
8206	503	135,069	Q2	1997
8206	483	135,069	Q2	1997
8206	691	18,8379	Q4	1997
8206	1091	69,4284	Q4	1998
8206	1086	69,4284	Q4	1998
8207	373	30,4379	Q1	1997
8207	523	23,0715	Q2	1997
8207	850	3,1558	Q2	1998
8207	574	30,1157	Q3	1997
8207	553	30,1157	Q3	1997
8207	700	6,8295	Q4	1997
8207	1066	29,859	Q4	1998
8208	537	12,106	Q2	1997
8208	891	22,1183	Q2	1998
8208	580	28,0944	Q3	1997
8208	643	44,118	Q4	1997
8208	707	44,118	Q4	1997
8209	891	4,4392	Q2	1998
8211	447	1,9872	Q1	1997
8211	809	55,4307	Q1	1998
8211	756	55,4307	Q1	1998
8211	771	55,4307	Q1	1998
8211	872	22,1311	Q2	1998
8211	592	23,2597	Q3	1997
8211	611	23,2597	Q3	1997
8211	1046	12,8614	Q4	1998
8212	808	21,7637	Q1	1998
8212	960	20,4245	Q3	1998
8212	1063	9,8862	Q4	1998
8212	1088	9,8862	Q4	1998
8213	724	9,1813	Q4	1997
8214	455	9,0378	Q1	1997
8214	579	8,4642	Q3	1997
8214	713	66,0765	Q4	1997
8214	702	66,0765	Q4	1997
8214	646	66,0765	Q4	1997
8215	417	19,3015	Q1	1997
8215	748	30,0322	Q1	1998
8215	466	11,8964	Q2	1997
8215	636	25,0591	Q3	1997
8217	494	3,512	Q2	1997
8217	840	39,9869	Q2	1998
8218	877	16,7633	Q2	1998
8218	640	11,4324	Q4	1997
8218	1082	13,37	Q4	1998
8219	856	21,3746	Q2	1998
8219	982	24,386	Q3	1998
8220	372	40,6583	Q1	1997
8220	376	40,6583	Q1	1997
8220	876	21,8609	Q2	1998
8220	864	21,8609	Q2	1998
8221	899	19,3196	Q2	1998
8221	927	20,777	Q3	1998
8222	379	5,236	Q1	1997
8222	508	22,2422	Q2	1997
8222	617	30,4336	Q3	1997
8222	551	30,4336	Q3	1997
8222	705	18,391	Q4	1997
8222	1068	26,1121	Q4	1998
8222	1008	26,1121	Q4	1998
8223	445	6,1329	Q1	1997
8224	811	7,8315	Q1	1998
8224	696	60,9963	Q4	1997
8224	659	60,9963	Q4	1997
8225	961	15,8418	Q3	1998
8226	767	13,0115	Q1	1998
8226	890	24,1106	Q2	1998
8226	1030	31,8537	Q4	1998
8227	878	14,022	Q2	1998
8227	984	16,4689	Q3	1998
8228	732	98,2754	Q1	1998
8228	785	98,2754	Q1	1998
8228	795	98,2754	Q1	1998
8228	770	98,2754	Q1	1998
8228	899	57,4366	Q2	1998
8228	836	57,4366	Q2	1998
8228	823	57,4366	Q2	1998
8228	934	125,425	Q3	1998
8228	1000	125,425	Q3	1998
8228	961	125,425	Q3	1998
8228	996	125,425	Q3	1998
8228	997	125,425	Q3	1998
8228	985	125,425	Q3	1998
8228	915	125,425	Q3	1998
8228	926	125,425	Q3	1998
8228	1006	108,8791	Q4	1998
8228	1030	108,8791	Q4	1998
8228	1064	108,8791	Q4	1998
8228	1095	108,8791	Q4	1998
8228	1090	108,8791	Q4	1998
8229	812	40,6726	Q1	1998
8229	766	40,6726	Q1	1998
8229	907	25,2284	Q2	1998
8229	617	2,652	Q3	1997
8230	559	10,0107	Q3	1997
8230	711	6,6	Q4	1997
8230	684	6,6	Q4	1997
8231	769	20,5725	Q1	1998
8231	855	35,4138	Q2	1998
8231	863	35,4138	Q2	1998
8231	945	63,689	Q3	1998
8231	920	63,689	Q3	1998
8231	921	63,689	Q3	1998
8231	1060	96,2769	Q4	1998
8231	1031	96,2769	Q4	1998
8231	1079	96,2769	Q4	1998
8231	1073	96,2769	Q4	1998
8234	902	24,0756	Q2	1998
8234	859	24,0756	Q2	1998
8234	594	28,2055	Q3	1997
8234	945	37,2475	Q3	1998
8235	393	8,2783	Q1	1997
8235	777	21,3364	Q1	1998
8235	807	21,3364	Q1	1998
8235	773	21,3364	Q1	1998
8235	479	10,2749	Q2	1997
8235	563	18,6282	Q3	1997
8235	621	18,6282	Q3	1997
8235	927	37,7826	Q3	1998
8235	953	37,7826	Q3	1998
8235	951	37,7826	Q3	1998
8235	726	13,627	Q4	1997
8236	878	22,8072	Q2	1998
8236	1027	15,7326	Q4	1998
8237	760	28,251	Q1	1998
8237	856	127,4196	Q2	1998
8237	883	127,4196	Q2	1998
8237	858	127,4196	Q2	1998
8237	845	127,4196	Q2	1998
8237	956	31,635	Q3	1998
8237	1069	89,1809	Q4	1998
8237	1059	89,1809	Q4	1998
8237	1044	89,1809	Q4	1998
8238	468	17,8743	Q2	1997
8238	907	18,2857	Q2	1998
8238	984	20,7417	Q3	1998
8238	666	28,4653	Q4	1997
8238	697	28,4653	Q4	1997
8238	1045	36,4429	Q4	1998
8239	768	141,7031	Q1	1998
8239	735	141,7031	Q1	1998
8239	764	141,7031	Q1	1998
8239	807	141,7031	Q1	1998
8239	749	141,7031	Q1	1998
8239	800	141,7031	Q1	1998
8239	888	109,7158	Q2	1998
8239	892	109,7158	Q2	1998
8239	861	109,7158	Q2	1998
8239	833	109,7158	Q2	1998
8239	985	104,1122	Q3	1998
8239	996	104,1122	Q3	1998
8239	946	104,1122	Q3	1998
8239	915	104,1122	Q3	1998
8239	1089	82,1143	Q4	1998
8239	1053	82,1143	Q4	1998
8239	1031	82,1143	Q4	1998
8239	1088	82,1143	Q4	1998
8239	1068	82,1143	Q4	1998
8239	1046	82,1143	Q4	1998
8240	736	38,0363	Q1	1998
8240	741	38,0363	Q1	1998
8240	864	37,6725	Q2	1998
8240	894	37,6725	Q2	1998
8240	904	37,6725	Q2	1998
8240	935	37,0267	Q3	1998
8240	1012	25,6379	Q4	1998
8241	414	19,0425	Q1	1997
8241	815	24,4579	Q1	1998
8241	888	26,5373	Q2	1998
8241	890	26,5373	Q2	1998
8241	551	35,0818	Q3	1997
8241	553	35,0818	Q3	1997
8241	976	50,3146	Q3	1998
8241	928	50,3146	Q3	1998
8241	998	50,3146	Q3	1998
8241	916	50,3146	Q3	1998
8241	1010	48,5733	Q4	1998
8241	1067	48,5733	Q4	1998
8242	443	52,1003	Q1	1997
8242	392	52,1003	Q1	1997
8242	407	52,1003	Q1	1997
8242	763	27,1645	Q1	1998
8242	770	27,1645	Q1	1998
8242	500	101,2207	Q2	1997
8242	489	101,2207	Q2	1997
8242	544	101,2207	Q2	1997
8242	532	101,2207	Q2	1997
8242	877	110,5312	Q2	1998
8242	888	110,5312	Q2	1998
8242	828	110,5312	Q2	1998
8242	890	110,5312	Q2	1998
8242	553	28,9159	Q3	1997
8242	592	28,9159	Q3	1997
8242	928	75,4261	Q3	1998
8242	966	75,4261	Q3	1998
8242	958	75,4261	Q3	1998
8242	998	75,4261	Q3	1998
8242	665	112,0468	Q4	1997
8242	680	112,0468	Q4	1997
8242	660	112,0468	Q4	1997
8242	724	112,0468	Q4	1997
8242	725	112,0468	Q4	1997
8242	1021	135,8583	Q4	1998
8242	1076	135,8583	Q4	1998
8242	1010	135,8583	Q4	1998
8243	416	24,9753	Q1	1997
8243	438	24,9753	Q1	1997
8243	757	51,8702	Q1	1998
8243	789	51,8702	Q1	1998
8243	760	51,8702	Q1	1998
8243	1064	36,8886	Q4	1998
8243	1006	36,8886	Q4	1998
8245	771	64,2827	Q1	1998
8245	743	64,2827	Q1	1998
8245	759	64,2827	Q1	1998
8245	855	81,2344	Q2	1998
8245	854	81,2344	Q2	1998
8245	874	81,2344	Q2	1998
8245	988	24,7881	Q3	1998
8245	1042	16,1133	Q4	1998
8245	1012	16,1133	Q4	1998
8246	518	9,1682	Q2	1997
8246	1039	16,2782	Q4	1998
8247	385	2,448	Q1	1997
8247	808	35,5399	Q1	1998
8247	772	35,5399	Q1	1998
8247	496	15,8232	Q2	1997
8247	836	20,4131	Q2	1998
8247	968	23,7578	Q3	1998
8247	992	23,7578	Q3	1998
8247	672	22,7713	Q4	1997
8247	666	22,7713	Q4	1997
8247	1041	13,5402	Q4	1998
8247	1063	13,5402	Q4	1998
8248	367	24,6179	Q1	1997
8248	617	57,1458	Q3	1997
8248	606	57,1458	Q3	1997
8248	619	57,1458	Q3	1997
8248	937	8,8812	Q3	1998
8248	719	38,0559	Q4	1997
8248	688	38,0559	Q4	1997
8248	1072	11,7158	Q4	1998
8250	458	14,3608	Q2	1997
8250	683	17,2309	Q4	1997
8250	706	17,2309	Q4	1997
8251	832	35,3716	Q2	1998
8251	979	18,4794	Q3	1998
8251	687	7,1178	Q4	1997
8252	386	39,203	Q1	1997
8252	377	39,203	Q1	1997
8252	373	39,203	Q1	1997
8252	742	13,4386	Q1	1998
8252	850	26,9387	Q2	1998
8252	620	70,8508	Q3	1997
8252	627	70,8508	Q3	1997
8252	553	70,8508	Q3	1997
8252	619	70,8508	Q3	1997
8252	961	48,8777	Q3	1998
8252	927	48,8777	Q3	1998
8252	718	8,7843	Q4	1997
8252	1064	48,9341	Q4	1998
8252	1092	48,9341	Q4	1998
8252	1030	48,9341	Q4	1998
8253	383	50,14	Q1	1997
8253	381	50,14	Q1	1997
8253	624	25,4852	Q3	1997
8253	945	7,0248	Q3	1998
8253	711	8,5659	Q4	1997
8254	409	24,9313	Q1	1997
8254	763	14,5524	Q1	1998
8254	515	37,299	Q2	1997
8254	911	11,5956	Q2	1998
8254	631	66,3796	Q3	1997
8254	632	66,3796	Q3	1997
8254	574	66,3796	Q3	1997
8254	998	62,0464	Q3	1998
8254	1003	62,0464	Q3	1998
8254	916	62,0464	Q3	1998
8254	958	62,0464	Q3	1998
8254	725	78,7134	Q4	1997
8254	680	78,7134	Q4	1997
8254	649	78,7134	Q4	1997
8254	1073	23,8315	Q4	1998
8255	408	19,9692	Q1	1997
8255	430	19,9692	Q1	1997
8255	763	8,148	Q1	1998
8255	497	15,0846	Q2	1997
8255	872	28,8023	Q2	1998
8255	903	28,8023	Q2	1998
8255	558	13,7664	Q3	1997
8255	649	43,2543	Q4	1997
8255	720	43,2543	Q4	1997
8255	1044	13,1919	Q4	1998
8257	469	18,6584	Q2	1997
8259	391	25,1654	Q1	1997
8259	545	20,1432	Q2	1997
8259	910	35,4834	Q2	1998
8259	837	35,4834	Q2	1998
8259	933	49,3321	Q3	1998
8259	979	49,3321	Q3	1998
8259	1001	49,3321	Q3	1998
8259	970	49,3321	Q3	1998
8259	1058	11,5815	Q4	1998
8260	422	18,3621	Q1	1997
8260	1002	24,2283	Q3	1998
8260	953	24,2283	Q3	1998
8260	704	19,0968	Q4	1997
8260	1085	39,6334	Q4	1998
8260	1093	39,6334	Q4	1998
8261	718	3,0702	Q4	1997
8263	402	13,4938	Q1	1997
8263	816	51,9184	Q1	1998
8263	809	51,9184	Q1	1998
8263	870	15,8822	Q2	1998
8263	585	31,8532	Q3	1997
8263	925	10,3556	Q3	1998
8263	945	10,3556	Q3	1998
8263	685	7,5312	Q4	1997
8263	1063	27,8877	Q4	1998
8264	749	5,4264	Q1	1998
8265	641	17,7429	Q4	1997
8266	529	41,9967	Q2	1997
8266	483	41,9967	Q2	1997
8266	901	65,6684	Q2	1998
8266	875	65,6684	Q2	1998
8266	672	14,961	Q4	1997
8267	836	4,0293	Q2	1998
8267	1041	36,2596	Q4	1998
8267	1052	36,2596	Q4	1998
8268	991	27,5285	Q3	1998
8268	920	27,5285	Q3	1998
8268	1084	20,9703	Q4	1998
8268	1092	20,9703	Q4	1998
8269	427	63,8646	Q1	1997
8269	400	63,8646	Q1	1997
8269	423	63,8646	Q1	1997
8269	389	63,8646	Q1	1997
8269	737	50,3157	Q1	1998
8269	784	50,3157	Q1	1998
8269	787	50,3157	Q1	1998
8269	520	16,7091	Q2	1997
8269	602	28,1162	Q3	1997
8269	586	28,1162	Q3	1997
8269	972	36,8679	Q3	1998
8269	919	36,8679	Q3	1998
8269	728	5,4722	Q4	1997
8269	1060	30,6619	Q4	1998
8269	1006	30,6619	Q4	1998
8270	409	11,4209	Q1	1997
8270	410	11,4209	Q1	1997
8270	926	71,6359	Q3	1998
8270	938	71,6359	Q3	1998
8270	688	26,809	Q4	1997
8270	1077	14,1652	Q4	1998
8271	864	17,3461	Q2	1998
8271	985	26,2658	Q3	1998
8272	427	3,285	Q1	1997
8272	585	1,4742	Q3	1997
8272	956	21,299	Q3	1998
8272	680	63,5954	Q4	1997
8272	659	63,5954	Q4	1997
8272	720	63,5954	Q4	1997
8273	1092	17,8615	Q4	1998
8274	423	27,8426	Q1	1997
8274	487	3,9488	Q2	1997
8274	832	40,9623	Q2	1998
8274	851	40,9623	Q2	1998
8274	575	11,9864	Q3	1997
8274	567	11,9864	Q3	1997
8274	728	36,0085	Q4	1997
8274	655	36,0085	Q4	1997
8274	660	36,0085	Q4	1997
8274	1030	22,8001	Q4	1998
8275	387	107,3455	Q1	1997
8275	423	107,3455	Q1	1997
8275	433	107,3455	Q1	1997
8275	400	107,3455	Q1	1997
8275	435	107,3455	Q1	1997
8275	379	107,3455	Q1	1997
8275	819	122,5509	Q1	1998
8275	770	122,5509	Q1	1998
8275	735	122,5509	Q1	1998
8275	752	122,5509	Q1	1998
8275	790	122,5509	Q1	1998
8275	796	122,5509	Q1	1998
8275	535	48,2968	Q2	1997
8275	470	48,2968	Q2	1997
8275	540	48,2968	Q2	1997
8275	471	48,2968	Q2	1997
8275	482	48,2968	Q2	1997
8275	872	41,3383	Q2	1998
8275	835	41,3383	Q2	1998
8275	873	41,3383	Q2	1998
8275	574	104,839	Q3	1997
8275	638	104,839	Q3	1997
8275	602	104,839	Q3	1997
8275	914	229,9956	Q3	1998
8275	1000	229,9956	Q3	1998
8275	963	229,9956	Q3	1998
8275	972	229,9956	Q3	1998
8275	919	229,9956	Q3	1998
8275	992	229,9956	Q3	1998
8275	971	229,9956	Q3	1998
8275	685	54,9983	Q4	1997
8275	694	54,9983	Q4	1997
8275	662	54,9983	Q4	1997
8275	653	54,9983	Q4	1997
8275	1092	129,0437	Q4	1998
8275	1065	129,0437	Q4	1998
8275	1016	129,0437	Q4	1998
8275	1070	129,0437	Q4	1998
8275	1071	129,0437	Q4	1998
8276	674	13,9573	Q4	1997
8277	504	16,2032	Q2	1997
8277	599	9,0676	Q3	1997
8277	935	3,8473	Q3	1998
8279	819	267,8539	Q1	1998
8279	770	267,8539	Q1	1998
8279	764	267,8539	Q1	1998
8279	801	267,8539	Q1	1998
8279	775	267,8539	Q1	1998
8279	763	267,8539	Q1	1998
8279	750	267,8539	Q1	1998
8279	778	267,8539	Q1	1998
8279	771	267,8539	Q1	1998
8279	760	267,8539	Q1	1998
8279	781	267,8539	Q1	1998
8279	874	61,7125	Q2	1998
8279	831	61,7125	Q2	1998
8279	839	61,7125	Q2	1998
8279	902	61,7125	Q2	1998
8279	990	241,781	Q3	1998
8279	997	241,781	Q3	1998
8279	937	241,781	Q3	1998
8279	985	241,781	Q3	1998
8279	929	241,781	Q3	1998
8279	953	241,781	Q3	1998
8279	973	241,781	Q3	1998
8279	970	241,781	Q3	1998
8279	1002	241,781	Q3	1998
8279	916	241,781	Q3	1998
8279	1008	227,9379	Q4	1998
8279	1072	227,9379	Q4	1998
8279	1042	227,9379	Q4	1998
8279	1049	227,9379	Q4	1998
8279	1078	227,9379	Q4	1998
8279	1076	227,9379	Q4	1998
8279	1074	227,9379	Q4	1998
8279	1011	227,9379	Q4	1998
8279	1032	227,9379	Q4	1998
8280	809	28,7402	Q1	1998
8280	1018	3,6642	Q4	1998
8281	416	32,7674	Q1	1997
8281	377	32,7674	Q1	1997
8281	379	32,7674	Q1	1997
8281	479	5,2299	Q2	1997
8281	888	40,0051	Q2	1998
8281	850	40,0051	Q2	1998
8281	632	70,2817	Q3	1997
8281	574	70,2817	Q3	1997
8281	593	70,2817	Q3	1997
8281	959	51,2967	Q3	1998
8281	916	51,2967	Q3	1998
8281	660	37,9664	Q4	1997
8281	673	37,9664	Q4	1997
8281	1076	188,5145	Q4	1998
8281	1048	188,5145	Q4	1998
8281	1012	188,5145	Q4	1998
8281	1037	188,5145	Q4	1998
8281	1094	188,5145	Q4	1998
8282	1012	9,492	Q4	1998
8283	454	50,6098	Q1	1997
8283	382	50,6098	Q1	1997
8283	491	48,5166	Q2	1997
8283	539	48,5166	Q2	1997
8283	533	48,5166	Q2	1997
8283	495	48,5166	Q2	1997
8283	875	32,7542	Q2	1998
8283	877	32,7542	Q2	1998
8283	574	41,3945	Q3	1997
8283	552	41,3945	Q3	1997
8283	976	35,6605	Q3	1998
8283	948	35,6605	Q3	1998
8283	673	1,1256	Q4	1997
8283	1094	39,1207	Q4	1998
8283	1048	39,1207	Q4	1998
8284	775	4,1883	Q1	1998
8284	498	13,4931	Q2	1997
8284	695	9,3294	Q4	1997
8285	774	4,488	Q1	1998
8285	835	102,8737	Q2	1998
8285	883	102,8737	Q2	1998
8285	908	102,8737	Q2	1998
8285	885	102,8737	Q2	1998
8285	865	102,8737	Q2	1998
8285	1073	50,5922	Q4	1998
8285	1088	50,5922	Q4	1998
8285	1084	50,5922	Q4	1998
8287	807	145,4062	Q1	1998
8287	774	145,4062	Q1	1998
8287	789	145,4062	Q1	1998
8287	785	145,4062	Q1	1998
8287	754	145,4062	Q1	1998
8287	733	145,4062	Q1	1998
8287	833	51,6384	Q2	1998
8287	832	51,6384	Q2	1998
8287	823	51,6384	Q2	1998
8287	996	147,1677	Q3	1998
8287	981	147,1677	Q3	1998
8287	961	147,1677	Q3	1998
8287	931	147,1677	Q3	1998
8287	926	147,1677	Q3	1998
8287	934	147,1677	Q3	1998
8287	997	147,1677	Q3	1998
8287	1020	184,0034	Q4	1998
8287	1079	184,0034	Q4	1998
8287	1076	184,0034	Q4	1998
8287	1058	184,0034	Q4	1998
8287	1095	184,0034	Q4	1998
8287	1029	184,0034	Q4	1998
8287	1090	184,0034	Q4	1998
8288	585	44,3831	Q3	1997
8288	582	44,3831	Q3	1997
8288	1008	9,1242	Q4	1998
8289	395	24,4176	Q1	1997
8289	820	19,4126	Q1	1998
8289	491	56,5959	Q2	1997
8289	538	56,5959	Q2	1997
8289	471	56,5959	Q2	1997
8289	532	56,5959	Q2	1997
8289	469	56,5959	Q2	1997
8289	911	14,3131	Q2	1998
8289	551	79,8435	Q3	1997
8289	629	79,8435	Q3	1997
8289	553	79,8435	Q3	1997
8289	592	79,8435	Q3	1997
8289	631	79,8435	Q3	1997
8289	928	72,3589	Q3	1998
8289	932	72,3589	Q3	1998
8289	968	72,3589	Q3	1998
8289	976	72,3589	Q3	1998
8289	722	45,4079	Q4	1997
8289	1094	69,4095	Q4	1998
8289	1010	69,4095	Q4	1998
8289	1076	69,4095	Q4	1998
8290	857	8,4197	Q2	1998
8290	683	17,1486	Q4	1997
8291	377	51,5074	Q1	1997
8291	373	51,5074	Q1	1997
8291	779	23,3716	Q1	1998
8291	495	42,8398	Q2	1997
8291	473	42,8398	Q2	1997
8291	851	25,995	Q2	1998
8291	574	53,13	Q3	1997
8291	626	53,13	Q3	1997
8291	654	20,8824	Q4	1997
8291	660	20,8824	Q4	1997
8292	540	24,721	Q2	1997
8292	538	24,721	Q2	1997
8293	789	17,1187	Q1	1998
8293	857	48,9323	Q2	1998
8293	888	48,9323	Q2	1998
8293	929	41,0042	Q3	1998
8293	990	41,0042	Q3	1998
8294	809	35,1493	Q1	1998
8294	907	50,7863	Q2	1998
8294	863	50,7863	Q2	1998
8294	840	50,7863	Q2	1998
8294	1074	88,1465	Q4	1998
8294	1073	88,1465	Q4	1998
8294	1015	88,1465	Q4	1998
8295	504	16,7705	Q2	1997
8295	847	26,1848	Q2	1998
8295	832	26,1848	Q2	1998
8295	1082	28,6597	Q4	1998
8296	369	3,0562	Q1	1997
8296	767	37,9678	Q1	1998
8296	538	13,4196	Q2	1997
8296	564	29,4478	Q3	1997
8296	967	23,3399	Q3	1998
8296	704	38,2151	Q4	1997
8296	677	38,2151	Q4	1997
8296	1012	23,8712	Q4	1998
8298	429	68,4898	Q1	1997
8298	453	68,4898	Q1	1997
8298	387	68,4898	Q1	1997
8298	373	68,4898	Q1	1997
8298	787	33,7408	Q1	1998
8298	495	11,196	Q2	1997
8298	911	58,3198	Q2	1998
8298	861	58,3198	Q2	1998
8298	620	12,806	Q3	1997
8298	550	12,806	Q3	1997
8298	933	4,784	Q3	1998
8298	674	20,2958	Q4	1997
8298	1064	18,0809	Q4	1998
8298	1060	18,0809	Q4	1998
8299	738	4,4781	Q1	1998
8299	521	13,416	Q2	1997
8299	459	13,416	Q2	1997
8299	599	26,8682	Q3	1997
8299	647	15,2681	Q4	1997
8300	416	9,1267	Q1	1997
8300	812	19,14	Q1	1998
8300	841	12,0203	Q2	1998
8300	574	14,317	Q3	1997
8300	672	16,7053	Q4	1997
8300	1068	12,3423	Q4	1998
8301	420	25,0661	Q1	1997
8301	493	8,637	Q2	1997
8301	876	32,143	Q2	1998
8302	384	5,9572	Q1	1997
8302	901	1,6384	Q2	1998
8302	1058	27,8571	Q4	1998
8303	787	40,3724	Q1	1998
8303	799	40,3724	Q1	1998
8303	485	33,559	Q2	1997
8303	890	24,7498	Q2	1998
8304	416	107,2845	Q1	1997
8304	446	107,2845	Q1	1997
8304	386	107,2845	Q1	1997
8304	423	107,2845	Q1	1997
8304	784	53,5944	Q1	1998
8304	813	53,5944	Q1	1998
8304	733	53,5944	Q1	1998
8304	470	50,089	Q2	1997
8304	473	50,089	Q2	1997
8304	520	50,089	Q2	1997
8304	850	22,8406	Q2	1998
8304	627	29,5067	Q3	1997
8304	610	29,5067	Q3	1997
8304	946	7,2198	Q3	1998
8304	686	28,645	Q4	1997
8304	674	28,645	Q4	1997
8304	728	28,645	Q4	1997
8304	1092	28,1633	Q4	1998
8304	1006	28,1633	Q4	1998
8305	839	27,3032	Q2	1998
8306	461	25,9538	Q2	1997
8306	632	8,1483	Q3	1997
8306	996	12,4608	Q3	1998
8306	1057	37,2231	Q4	1998
8307	479	7,0427	Q2	1997
8308	382	26,5206	Q1	1997
8308	779	57,9174	Q1	1998
8308	735	57,9174	Q1	1998
8308	491	45,9044	Q2	1997
8308	471	45,9044	Q2	1997
8308	539	45,9044	Q2	1997
8308	532	45,9044	Q2	1997
8308	574	58,9981	Q3	1997
8308	600	58,9981	Q3	1997
8308	942	7,8738	Q3	1998
8308	1040	64,6551	Q4	1998
8308	1067	64,6551	Q4	1998
8308	1076	64,6551	Q4	1998
8308	1073	64,6551	Q4	1998
8309	570	3,024	Q3	1997
8309	1070	22,1105	Q4	1998
8310	377	24,1826	Q1	1997
8310	737	92,465	Q1	1998
8310	813	92,465	Q1	1998
8310	809	92,465	Q1	1998
8310	733	92,465	Q1	1998
8310	508	69,545	Q2	1997
8310	534	69,545	Q2	1997
8310	468	69,545	Q2	1997
8310	523	69,545	Q2	1997
8310	868	44,2522	Q2	1998
8310	858	44,2522	Q2	1998
8310	830	44,2522	Q2	1998
8310	553	9,6028	Q3	1997
8310	993	39,7364	Q3	1998
8310	919	39,7364	Q3	1998
8310	1007	19,2102	Q4	1998
8311	451	21,2648	Q1	1997
8311	375	21,2648	Q1	1997
8311	815	29,856	Q1	1998
8311	503	69,2044	Q2	1997
8311	484	69,2044	Q2	1997
8311	545	69,2044	Q2	1997
8311	480	69,2044	Q2	1997
8311	846	67,5101	Q2	1998
8311	845	67,5101	Q2	1998
8311	629	10,468	Q3	1997
8311	1004	25,3698	Q3	1998
8311	994	25,3698	Q3	1998
8311	705	65,8842	Q4	1997
8311	727	65,8842	Q4	1997
8311	686	65,8842	Q4	1997
8311	1069	27,0186	Q4	1998
8312	775	11,0546	Q1	1998
8312	460	18,8378	Q2	1997
8312	612	27,8576	Q3	1997
8314	513	5,1718	Q2	1997
8314	672	35,6734	Q4	1997
8314	674	35,6734	Q4	1997
8314	1056	17,688	Q4	1998
8315	771	91,7632	Q1	1998
8315	814	91,7632	Q1	1998
8315	781	91,7632	Q1	1998
8315	779	91,7632	Q1	1998
8315	907	43,2856	Q2	1998
8315	860	43,2856	Q2	1998
8315	884	43,2856	Q2	1998
8315	855	43,2856	Q2	1998
8315	1003	62,3196	Q3	1998
8315	921	62,3196	Q3	1998
8315	1074	56,9352	Q4	1998
8317	438	15,5655	Q1	1997
8317	764	6,1944	Q1	1998
8317	824	6,7662	Q2	1998
8317	677	32,6189	Q4	1997
8317	646	32,6189	Q4	1997
8318	413	30,9739	Q1	1997
8318	435	30,9739	Q1	1997
8318	707	38,0546	Q4	1997
8319	507	4,0827	Q2	1997
8319	580	8,7948	Q3	1997
8319	1039	10,9749	Q4	1998
8321	368	12,2001	Q1	1997
8321	741	40,8641	Q1	1998
